14.973461101679334,-51.09656237781961,0.0
17.127422551806525,54.73735112852494,0.0
37.47002640992309,0.4234267309036003,0.0
-47.55229229515622,97.10787561946862,0.0
-20.417405614050733,93.64569215922553,0.0
144.41021027897986,8.37928726510779,0.0
-1.3276710985325444,104.94408887000073,0.0
-18.65938271129089,-38.97644885689074,0.0
-28.017935304560833,-53.987964974538315,0.0
-93.02127080139542,84.34826048222546,0.0
-57.188300499677666,-171.69657421002174,0.0
-93.7860888859351,-79.18477095141209,0.0
-47.5447599405942,-86.47750374993109,0.0
69.38143822059976,6.928773328174657,0.0
40.355558369225335,-104.55679228947122,0.0
-42.38732468148837,36.05268290145332,0.0
45.73414032039595,-69.89886428136975,0.0
-42.241243651858106,8.337470778969777,0.0
-106.30556571083503,-125.50717593500593,0.0
10.643934142042664,-21.281793413252284,0.0
-46.14770582640188,-56.31491290697574,0.0
21.781587884695828,-19.442738527736044,0.0
59.73204348645772,-51.5263008923695,0.0
58.30491567536231,-40.07386872324807,0.0
-30.477421056024056,-64.97302181882864,0.0
7.5035407355072845,-108.63202100569309,0.0
-6.270424417163152,59.26510627381158,0.0
52.107724673403865,-12.499292481445387,0.0
-1.2861006187518855,-145.514569416278,0.0
-2.020135553769956,93.14453987311991,0.0
21.960968640082992,82.26197470121151,0.0
-6.616476928735944,20.93064525196936,0.0
-33.79640965945432,9.141144615758954,0.0
80.74242104376225,-97.31842685919423,0.0
2.9369671734552587,-153.71439950296605,0.0
-39.21432738293456,58.147254989759496,0.0
24.651555741603612,2.6714583378591255,0.0
36.71378847066457,-30.74503068051793,0.0
25.862259517814458,0.12226254036192964,0.0
37.74584275953005,88.36863927429395,0.0
-2.3207212899267073,72.21490947269191,0.0
-19.158112823564196,-5.715873752864655,0.0
69.33370330534176,-68.36308329074802,0.0
-30.32457663381159,-40.48754682657259,0.0
0.994715457833608,-32.11000377212872,0.0
-33.36473803575008,157.01506462063088,0.0
41.211647830009916,-18.177698092271807,0.0
64.70990165087638,-124.86769811917165,0.0
48.765941151201716,19.74985825959937,0.0
-0.18725630511802427,-74.685481566533,0.0
68.0532304672788,30.052453020373296,0.0
40.92715579828467,-17.38640009913856,0.0
29.37881294703615,26.134929121867092,0.0
-48.538571332115986,109.30485907021838,0.0
-28.75361554858571,25.113218577877813,0.0
40.590270307196995,43.0208650606326,0.0
-41.24681828224441,-56.98792035367721,0.0
-113.39556234449246,79.5169231563436,0.0
103.9707449018217,-20.510848246363107,0.0
92.16148996013503,54.73655926587956,0.0
-176.38076959022717,63.37275462671343,0.0
18.58810704092005,14.15965936888937,0.0
-16.781842347308277,-15.668254614510271,0.0
21.68314704536437,-52.03236928756783,0.0
-39.18717234776703,-79.30950859805691,0.0
20.358795771255338,-133.9819874585241,0.0
-46.58659306936268,-62.75437371239495,0.0
4.990316328421466,10.39143021351206,0.0
37.815237995261356,7.986635431538322,0.0
38.42599785182473,-58.04807062165346,0.0
19.699338541080223,3.2408773187720206,0.0
29.765364748016072,-8.247673779738314,0.0
11.05989588887287,75.72775609265321,0.0
26.23202576690708,-13.104657707079658,0.0
-9.480246278296752,-46.24552076772137,0.0
33.395894943096025,66.15617571670938,0.0
-129.1897205972181,-46.42022555781792,0.0
60.53502701000054,5.955829100441636,0.0
28.946979750090485,-163.59945097797214,0.0
104.45331241630014,-27.024752742896123,0.0
-7.942580625444131,79.66944135139748,0.0
8.197363313660551,-25.341065469498737,0.0
34.7963918188174,110.14588014673983,0.0
54.668552902483924,12.696347059691943,0.0
-135.91168781916375,137.84605382647575,0.0
-28.369738776706598,-9.239610056559009,0.0
32.87412610296404,-68.35735144505792,0.0
62.959610123519546,-175.11524023980792,0.0
34.80624824862699,80.49038581827486,0.0
-39.19566978215015,102.2682069415613,0.0
1.6715373405079683,-52.058466691031185,0.0
13.794137239597998,-43.14434258146052,0.0
-97.12968593313684,58.49036841015033,0.0
-14.744828714794366,72.62116751004852,0.0
17.73317517088461,-14.809434501549692,0.0
12.09628916225099,-22.11393547273605,0.0
13.136434806667438,104.13802136593685,0.0
32.2190870480279,-28.424447107754368,0.0
8.595189730049245,-16.11626889254764,0.0
41.62867815408315,25.892122179107908,0.0
22.272556902978625,52.96051808679921,0.0
-50.54596379779185,38.86129217594428,0.0
35.32763259773013,-40.443458370290735,0.0
19.126894249381426,121.81720568236976,0.0
38.91939715136194,-81.11366373510437,0.0
79.07984685342731,82.91045924257949,0.0
23.921379938520808,21.855268189695273,0.0
19.926546917979206,-46.69731676964911,0.0
37.67047385999084,120.15211434113675,0.0
-116.47635583301334,-1.4005246683833208,0.0
30.457427907546226,-47.83642899492002,0.0
109.86523799579693,68.30551342072621,0.0
11.785759463882497,7.899351011032041,0.0
17.361182243240094,-93.59903820164661,0.0
77.58456597129815,-9.681107226751742,0.0
-22.437619623935483,-38.55694171691379,0.0
51.492564151436135,-58.745486358291345,0.0
-64.2221628312767,-50.65366397663867,0.0
-3.3447597379949188,-20.752104645220257,0.0
-42.05178678203582,-14.432956322226525,0.0
-14.258982035180455,-7.509736861608914,0.0
-1.0793828796297353,-8.343387473648763,0.0
20.963884819802654,90.81103213276998,0.0
-105.12052249445833,-39.99118812900156,0.0
-61.07268793481645,53.64588519813583,0.0
-2.4698632240462195,98.5917060131816,0.0
53.66249122848181,-75.87230835243422,0.0
-14.50117724149626,85.6372079607189,0.0
-20.471662567104488,104.09887345598032,0.0
16.40931323961623,21.646882538863164,0.0
57.09501339054468,7.213307360595274,0.0
39.63747877736022,-36.152092141939384,0.0
0.7820364772734086,-85.78990045682279,0.0
89.19561780182829,-55.50560104692333,0.0
90.87259465535588,-18.317730003350437,0.0
3.761859505454833,-4.690665133215743,0.0
56.33156007182439,-41.75729365259134,0.0
26.82398279730482,80.36879106544836,0.0
18.562312263505223,95.1471705090605,0.0
-27.815977281454412,89.18510826944285,0.0
-22.570357898765156,17.83236990689869,0.0
-42.61561588229321,20.549437879701134,0.0
29.815668416550707,-11.504180286380977,0.0
-32.38347485039037,-62.31535481064338,0.0
-113.89776620274048,71.56041340774995,0.0
55.3104602306062,90.71088613440536,0.0
-30.557003855944203,18.61766894991288,0.0
-24.334223565185972,140.1570981976353,0.0
8.755476090155494,99.41455602330645,0.0
67.55487826164604,190.3952969985272,0.0
-55.62978924565557,26.775955834292336,0.0
102.49132268625381,-8.621898856280417,0.0
-66.33822233396106,5.826570477474637,0.0
24.32455087687157,-42.3203602835861,0.0
-29.136404423606592,121.10108585196738,0.0
20.278600209348028,83.60397396006886,0.0
1.8640531703837147,-41.44388819056497,0.0
-10.29718872802991,-59.532614031245934,0.0
2.0612711861611572,-91.96452771042227,0.0
12.055209052904893,-111.53725879386874,0.0
-26.307995222736036,-14.66431641949177,0.0
21.10647036850629,19.24322653704265,0.0
40.01624421671876,-35.80953269271295,0.0
9.144733356556882,-87.52832605746387,0.0
-41.308941414318426,-97.98924270322509,0.0
46.10809107114323,-36.779852120138386,0.0
65.26672588786742,-106.83440071040111,0.0
20.067301439993184,81.07055631830977,0.0
15.756404170154555,75.24737832190024,0.0
52.64247708117848,-72.04508262068525,0.0
-48.41091679121006,-89.9105601658654,0.0
-9.271459143539039,99.27455846732813,0.0
-22.99301519561114,-11.060280851790182,0.0
-107.86031568243035,-1.0528789914893655,0.0
-9.487695690169621,-145.82683076006057,0.0
-44.3991521054434,11.252137703353878,0.0
7.470808663266946,-15.557232361760699,0.0
90.74064279539212,-73.19790021527538,0.0
-7.558227468867726,-67.80636167831203,0.0
22.84797345966387,-77.7585318490334,0.0
-49.743550339488266,94.31683342621204,0.0
-52.7457268412446,28.493408002940143,0.0
-35.212068721783275,36.6568756189919,0.0
65.95423372219592,-43.964339638637746,0.0
-18.216819602829815,171.02619779232356,0.0
10.881484942153204,-99.59290631639075,0.0
-62.53707716731666,63.39621079278478,0.0
40.718564642630575,29.28057857059707,0.0
-71.33907412676474,110.59783590656727,0.0
-87.92119218236891,-18.838578049561015,0.0
80.8923803842285,-132.08585900437828,0.0
98.27769087022486,-52.15135104744285,0.0
9.524369308368598,-61.55887034507991,0.0
-46.20363617095895,-16.525920931628065,0.0
82.127774163072,61.38293079056007,0.0
6.6847169425643145,-96.06404773313001,0.0
-20.532043881140634,11.246812405105723,0.0
78.31704122363881,34.67712140529904,0.0
-33.895203989317984,-23.583069504913077,0.0
84.97439236364852,-47.69035702086218,0.0
12.67971040177001,56.79139848006505,0.0
-78.5389015912181,86.83427129847684,0.0
-51.81993502223445,-141.7327276417189,0.0
61.01268718205395,70.06972199214444,0.0
-18.615098814410736,61.04603287516963,0.0
-43.21687253881879,31.52739337003566,0.0
60.50290898632934,-45.825319907329,0.0
137.2330608298535,-87.072479174131,0.0
-6.009424941484427,46.6225178043348,0.0
-4.227620975703407,-47.03023335571097,0.0
149.59849910384764,72.1063491539989,0.0
0.9931952587618408,55.9172563080704,0.0
52.75665656306213,35.537867378598634,0.0
64.00881245214656,67.90843384157033,0.0
39.781001706615605,43.1820201406225,0.0
5.0892838679976435,80.47148704929907,0.0
48.898653938884635,22.539886689454626,0.0
-95.4202198558577,54.62411429525348,0.0
66.7265306663976,25.548355486668004,0.0
55.82143697945582,47.54843151955883,0.0
47.3679230695223,-25.49767190739672,0.0
11.049494715385736,-9.80651324210117,0.0
38.035580596753626,-84.18760779121962,0.0
23.50263006628732,119.50052374867472,0.0
32.366703320433544,-37.858693250718645,0.0
-68.55734394253327,39.10413855528695,0.0
102.58417175231769,75.61295167840305,0.0
-15.627515165787504,96.53842598169139,0.0
-6.925751268492768,94.04539100009264,0.0
-22.438373562908566,-111.24781447699739,0.0
12.373807615483056,-3.741213492187421,0.0
-88.69798959130154,-41.90651729598761,0.0
30.040969257497828,-83.58130593403952,0.0
-21.673137962266384,-4.6982521041117415,0.0
54.077608620648036,-7.152121867382672,0.0
9.806908213770207,10.254503535096834,0.0
66.0573736789689,77.03504531393469,0.0
-25.381229957361562,-6.382088504707462,0.0
23.7701846623173,56.64378147115048,0.0
35.13748166014263,43.2661316542068,0.0
142.7818328432163,67.01769500710344,0.0
8.78059560949724,5.65537964014295,0.0
0.30850009809996515,18.055527804576954,0.0
-29.15853484049103,41.78441803729949,0.0
-14.208529764764133,22.29595688834161,0.0
26.151899607008012,-34.1392915046918,0.0
51.73631877103788,-66.47694317925114,0.0
-15.389901005985488,100.46107276461305,0.0
-1.3215104036133476,-99.73911994356965,0.0
26.90075628726512,27.518771397172234,0.0
-37.286126157177506,22.24602256639678,0.0
32.31208200591497,-68.11256277839973,0.0
17.771981476415878,-42.481662066162436,0.0
-8.60798309621494,-4.193326557798305,0.0
63.068756877575616,3.4819948352129932,0.0
19.36843343124086,102.85915429888483,0.0
-21.67516789640799,-46.82354205125911,0.0
-62.224815775758536,-23.700997004163327,0.0
53.928495474364965,-15.905417303011445,0.0
-9.281574622523703,109.45373784337704,0.0
-89.18690275128964,103.22944430697353,0.0
-85.89106070841059,95.85369332574759,0.0
40.94642886071871,-35.111777394612695,0.0
22.241846087079143,-39.67262385557122,0.0
-25.718202329574712,8.7434319448385,0.0
47.25766487172534,49.835814422207015,0.0
29.69962221795267,-8.324593344520402,0.0
-29.508111558676113,45.2908824621003,0.0
-18.66507545305786,-103.1426890850841,0.0
-34.45353708457843,106.48501897563193,0.0
-88.76882679416524,0.1840994948955209,0.0
1.287533909122223,-65.32522255820686,0.0
-67.78055081608161,-20.186536504422744,0.0
-63.239550101276485,-10.97061383779551,0.0
-53.73156655045971,-12.809180577428023,0.0
-18.108353377287134,35.786440012408455,0.0
-53.288018169119724,87.64251462741778,0.0
33.69425430535171,-13.988016333544232,0.0
-76.16986845735939,7.259483655825109,0.0
66.35239431495513,84.32104278262767,0.0
-26.000467008751755,37.17650367140184,0.0
-25.57401575616229,27.393839998554395,0.0
-4.415715938040661,-88.21179612568146,0.0
58.00249782703896,64.55963136294565,0.0
2.2196410891154965,-107.98479787192711,0.0
7.997582176881821,16.046782242660836,0.0
53.51648872164774,142.20519408019956,0.0
-60.503386150164765,-68.4857597855274,0.0
6.955511920557653,-146.28550560321335,0.0
52.17730698052452,-90.3350332783955,0.0
-57.450867244321216,8.714884649640165,0.0
-102.49912510967332,130.3387674799649,0.0
88.30503731050005,77.24639518078891,0.0
-45.009940635755555,-15.020841383900555,0.0
28.780273628274244,-75.16418731439033,0.0
-10.571517309522697,-8.315208815397302,0.0
-19.849524182249553,-69.96718230652827,0.0
12.69365167465121,-1.6685027208394732,0.0
33.60757277342254,5.338687116757046,0.0
-15.120555772092459,-106.60305430768659,0.0
-89.2063636551996,99.33567101220385,0.0
-71.01645219318917,39.77191622763715,0.0
-41.43512045888434,-16.221199300463553,0.0
-122.95100720264462,-50.224658238320046,0.0
-24.74231741773824,-38.65254049402586,0.0
-16.120428283069938,14.663358104626202,0.0
14.208389059387283,-23.286455368899706,0.0
-3.9891638598684525,58.922415978596455,0.0
-36.72544356036086,26.518862923806655,0.0
30.030536761891568,97.52360564591498,0.0
10.483887787075036,55.08144951929085,0.0
-64.51991358203364,38.259158168514865,0.0
-8.982456387324273,-19.86947009875612,0.0
-53.736733753672894,95.06873379175252,0.0
1.4996311207389557,37.13902558710011,0.0
33.50028143884961,101.86972626156674,0.0
25.78572557419989,79.08072510644024,0.0
-84.16994694965476,-28.75606424959387,0.0
56.98541817980875,-83.17574578772572,0.0
67.17772728363309,-59.04035292392871,0.0
45.4720828378807,124.34060171214512,0.0
-10.340919433644514,-20.851535824304456,0.0
-9.647901131806623,-11.444316936722055,0.0
63.471881221869694,161.55347421871514,0.0
-12.451048095495922,25.004021579115474,0.0
-0.3265450558396841,-53.06978197608269,0.0
18.31464948923935,121.21480794953271,0.0
-148.61864492819709,-34.86490696520376,0.0
-29.88007992565548,-216.03029022642727,0.0
-84.66067604833594,68.86340869066807,0.0
-18.121413577274325,0.03270865920087835,0.0
-73.04151876866857,17.00762058775488,0.0
70.96423679464826,-20.22735860085933,0.0
-36.78722573128103,-76.16615441916173,0.0
-69.18363183615637,82.57755832911616,0.0
-61.83999610718966,11.19843236128677,0.0
-84.20774102666829,39.83966992786959,0.0
-72.99081457978427,-63.43114310739112,0.0
-51.52221450886908,-29.353672865369475,0.0
-17.99176184980432,59.89941052736663,0.0
41.428420133967435,-8.952188699351073,0.0
-33.26307742411368,-113.02570247875747,0.0
39.95872813156382,19.148963553569796,0.0
13.325152306418838,-194.6023301146276,0.0
-19.567604287037888,137.2018090615203,0.0
-61.980848141949664,-14.548169614348597,0.0
42.85975726148889,-34.87338178399063,0.0
90.62404036199669,-183.90615226065015,0.0
11.3196170900698,-0.5442417242847569,0.0
-5.3866313508291785,-84.97726199818764,0.0
-69.91197780555468,-71.8653662842798,0.0
-14.857963887787335,-2.6464256813822997,0.0
21.368934594810046,-71.29688402532842,0.0
21.767899030781184,-54.0050986195253,0.0
12.861384157609795,49.29714404001096,0.0
-28.71089342674055,-15.680095511727734,0.0
17.190291690738512,46.20284718527909,0.0
-60.001055688221484,80.40242251412457,0.0
-8.44930527224076,-53.845003908897695,0.0
-44.815529778409605,-175.20499891791007,0.0
-25.49926643948225,55.49482659370328,0.0
-33.57070302007268,-27.732481473960625,0.0
4.313872868547755,-40.45000108685457,0.0
4.959795769486561,-15.068923852903263,0.0
52.06445151686058,39.526777930894056,0.0
46.51562331455995,-66.94459004137958,0.0
-43.87620510462207,-54.76039771169609,0.0
-19.2150654146068,72.61905459860404,0.0
82.76865038429968,-25.743059291452994,0.0
59.85518863757989,15.77644866585352,0.0
-0.9756443935277745,-159.0121725844224,0.0
45.21709511382264,-86.83074443850371,0.0
-26.526858627741547,-23.914395820628563,0.0
-15.729278105284006,10.2220209716354,0.0
-28.67528328441214,86.3355620345443,0.0
20.533697948397126,58.69238119505577,0.0
-37.96455776017268,-32.36931909876196,0.0
37.33197187442235,-182.1521148120744,0.0
63.64124771046286,62.76855723609696,0.0
43.462477063016266,-8.572005094084858,0.0
-70.07812915227785,15.048727922309663,0.0
-67.6293441771938,141.67812231407345,0.0
38.225913894346306,122.39490929475147,0.0
23.86376697249336,-66.31475106846348,0.0
-40.558981710789745,81.51178143316172,0.0
140.4436025008179,-9.170499959167351,0.0
-35.630056977017475,22.18902153388634,0.0
-12.026356794052944,-37.34272366843145,0.0
7.7528211898184205,108.42372803266589,0.0
16.13463236636171,55.083995657123246,0.0
-111.43858827597822,33.17056843413433,0.0
9.754279388994018,9.538961877776282,0.0
-165.61836330486926,-9.644488251333899,0.0
35.23874490796919,-71.05099408022646,0.0
40.53606269699822,-74.31025801776738,0.0
-118.44821456416466,61.994932403055635,0.0
44.91744381439198,-2.398962628912747,0.0
10.118854651822208,-5.715189340050182,0.0
-8.998533219687213,-65.28802883391208,0.0
97.7267079344474,55.30868720107815,0.0
-121.77069275306094,-154.47494396749963,0.0
42.103552782103506,19.299810895222464,0.0
16.47743784717006,-53.68863060537875,0.0
45.908022157857225,112.52967343473964,0.0
-50.709580718202496,-70.9349681850274,0.0
-38.55230679117485,-45.02000767182319,0.0
-91.20751533500598,85.04420245481913,0.0
95.24386744903795,109.03550936454408,0.0
-112.2302197063912,-62.12603771781047,0.0
-15.169666575326168,50.89665660016636,0.0
44.291200163785135,85.68941557151759,0.0
-29.464559272955377,-9.586278572352233,0.0
103.07909184613541,59.871223744020185,0.0
-11.912595888231154,-13.995057897152666,0.0
2.2229603463352934,-30.858195398353203,0.0
97.82019269694023,-83.21398948907105,0.0
10.362721756950416,53.90077821046425,0.0
-70.33915241496648,-74.31319128826271,0.0
77.75350336708412,18.963474961904936,0.0
16.807212081816747,73.31404015078664,0.0
-89.93792185034279,52.36783294064749,0.0
45.019136632839796,75.24929852261022,0.0
41.70463088405226,-59.24285721079928,0.0
30.45851007248216,28.862543810086027,0.0
-69.06489173976233,-59.914545909065154,0.0
-62.02188679450919,-97.57201212413332,0.0
-36.28487646482991,-59.7593969169145,0.0
-73.79141743318883,-53.857196258454245,0.0
-92.08842043961624,-14.838748900340049,0.0
66.26683468968085,-3.696612821695979,0.0
3.014202541025312,4.648916123914986,0.0
-21.157113816343568,191.31504054196554,0.0
119.89926576671405,-110.45914566230114,0.0
112.15525632318256,34.00506866932375,0.0
-2.414428032636217,210.93478192538817,0.0
54.59135382946999,-120.6581766373802,0.0
15.589904564383893,-16.358001325440604,0.0
5.377611167386535,5.056813883557799,0.0
-26.7065703383359,-26.452094248218764,0.0
